bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2024/70,https://data.oireachtas.ie/ie/oireachtas/bill/2024/70,70,2024,Animal Health and Welfare (Prohibition of Animal Testing for Botox) (Amendment) Bill 2024,Animal Health and Welfare (Prohibition of Animal Testing for Botox) (Amendment) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-07-03,2025-05-02,/legislation,2026-07-20,e35ac01c23aa2255,Second Stage,2024-11-08,33rd Dáil,Current,2,5,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Bríd Smith"",""Gino Kenny"",""Mick Barry"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,1,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/50,https://data.oireachtas.ie/ie/oireachtas/bill/2024/50,50,2024,Voluntary Assisted Dying Bill 2024,Voluntary Assisted Dying Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-06-18,2025-05-02,/legislation,2026-07-20,aceb3f3c86c99956,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Gino Kenny,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gino-Kenny.D.2016-10-03,"[""Gino Kenny""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,2,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/41,https://data.oireachtas.ie/ie/oireachtas/bill/2024/41,41,2024,Emergency Price Controls Bill 2024,Emergency Price Controls Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-05-20,2025-05-02,/legislation,2026-07-20,1043d5c42887e649,Second Stage,2024-11-08,33rd Dáil,Current,2,5,Richard Boyd Barrett,,https://data.oireachtas.ie/ie/oireachtas/member/id/Richard-Boyd-Barrett.D.2011-03-09,"[""Bríd Smith"",""Gino Kenny"",""Mick Barry"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,3,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/39,https://data.oireachtas.ie/ie/oireachtas/bill/2024/39,39,2024,Protection of Hedgerows Bill 2024,Protection of Hedgerows Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-05-16,2025-05-02,/legislation,2026-07-20,e46b1d7d396e0a24,Second Stage,2024-11-08,33rd Dáil,Current,2,3,Marc Ó Cathasaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marc-Ó-Cathasaigh.D.2020-02-08,"[""Brian Leddin"",""Marc Ó Cathasaigh"",""Steven Matthews""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,4,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/14,https://data.oireachtas.ie/ie/oireachtas/bill/2024/14,14,2024,Prohibition of Fossil Fuel Advertising Bill 2024,Prohibition of Fossil Fuel Advertising Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-02-23,2025-05-02,/legislation,2026-07-20,e9cb69468d4f8530,Second Stage,2024-11-08,33rd Dáil,Current,2,5,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Bríd Smith"",""Gino Kenny"",""Mick Barry"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,5,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/13,https://data.oireachtas.ie/ie/oireachtas/bill/2024/13,13,2024,Law Reform (Contracts) Bill 2024,Law Reform (Contracts) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-02-23,2025-05-02,/legislation,2026-07-20,6efb2b19e27b52bc,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Patrick Costello,,https://data.oireachtas.ie/ie/oireachtas/member/id/Patrick-Costello.D.2020-02-08,"[""Patrick Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,18,30,6,second_stage-18,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2024/11,https://data.oireachtas.ie/ie/oireachtas/bill/2024/11,11,2024,Electoral (Home Addresses of Candidates) Bill 2024,Electoral (Home Addresses of Candidates) Bill 2024,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2024-02-02,2025-05-02,/legislation,2026-07-20,12e3a733fc51f352,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,1,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/78,https://data.oireachtas.ie/ie/oireachtas/bill/2023/78,78,2023,Local Government (Community Gardens) Bill 2023,Local Government (Community Gardens) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-10-24,2025-05-02,/legislation,2026-07-20,50eb7d774a52d9fe,Second Stage,2024-11-08,33rd Dáil,Current,2,5,Marc Ó Cathasaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Marc-Ó-Cathasaigh.D.2020-02-08,"[""Brian Leddin"",""Francis Noel Duffy"",""Marc Ó Cathasaigh"",""Patrick Costello"",""Steven Matthews""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,2,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/46,https://data.oireachtas.ie/ie/oireachtas/bill/2023/46,46,2023,Protection of Hares Bill 2023,Protection of Hares Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-05-22,2025-05-02,/legislation,2026-07-20,d063d2e8ada0e39c,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,3,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/45,https://data.oireachtas.ie/ie/oireachtas/bill/2023/45,45,2023,Non-Fatal Offences against the Person (Amendment) (Spiking) Bill 2023,Non-Fatal Offences against the Person (Amendment) (Spiking) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2023-05-18,2025-05-02,/legislation,2026-07-20,76824a23617cbbf1,Second Stage,2024-11-08,33rd Dáil,Current,6,15,Regina Doherty,,https://data.oireachtas.ie/ie/oireachtas/member/id/Regina-Doherty.D.2011-03-09,"[""Aisling Dolan"",""Barry Ward"",""Emer Currie"",""Garret Ahearn"",""Joe O'Reilly"",""John Cummins"",""John McGahon"",""Maria Byrne"",""Martin Conway"",""Mary Seery Kearney"",""Micheál Carrigy"",""Paddy Burke"",""Regina Doherty"",""Seán Kyne"",""Tim Lombard""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,4,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/44,https://data.oireachtas.ie/ie/oireachtas/bill/2023/44,44,2023,Ban Private Jet Aircraft from Irish Airspace Bill 2023,Ban Private Jet Aircraft from Irish Airspace Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-05-10,2025-05-02,/legislation,2026-07-20,1a99565cf151e54a,Second Stage,2024-11-08,33rd Dáil,Current,2,5,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Bríd Smith"",""Gino Kenny"",""Mick Barry"",""Paul Murphy"",""Richard Boyd Barrett""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,5,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/39,https://data.oireachtas.ie/ie/oireachtas/bill/2023/39,39,2023,Urban Tree Protection and Sites Locally Important for Ecology Bill 2023,Urban Tree Protection and Sites Locally Important for Ecology Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-04-17,2025-05-02,/legislation,2026-07-20,b750d3be452f76b3,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Steven Matthews,,https://data.oireachtas.ie/ie/oireachtas/member/id/Steven-Matthews.D.2020-02-08,"[""Steven Matthews""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,19,30,6,second_stage-19,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/36,https://data.oireachtas.ie/ie/oireachtas/bill/2023/36,36,2023,Legal Aid (Amendment) Bill 2023,Legal Aid (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-04-25,2025-05-02,/legislation,2026-07-20,3c2c578ade30399e,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Patrick Costello,,https://data.oireachtas.ie/ie/oireachtas/member/id/Patrick-Costello.D.2020-02-08,"[""Patrick Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,1,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/23,https://data.oireachtas.ie/ie/oireachtas/bill/2023/23,23,2023,Unfair Dismissals (Increased Protections for Workers) (Amendment) Bill 2023,Unfair Dismissals (Increased Protections for Workers) (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-09-27,2025-05-02,/legislation,2026-07-20,0863ee13120d25b2,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Catherine Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Murphy.D.2005-03-11,"[""Catherine Murphy""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,2,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/16,https://data.oireachtas.ie/ie/oireachtas/bill/2023/16,16,2023,Standards in Public Office (Amendment) Bill 2023,Standards in Public Office (Amendment) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-02-17,2025-05-02,/legislation,2026-07-20,2912539a20a6f660,Second Stage,2024-11-08,33rd Dáil,Current,2,2,Mairéad Farrell,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mairéad-Farrell.D.2020-02-08,"[""Mairéad Farrell"",""Pat Buckley""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,3,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2023/15,https://data.oireachtas.ie/ie/oireachtas/bill/2023/15,15,2023,Electricity Regulation (Amendment) (Protection of Financially Vulnerable Customers) Bill 2023,Electricity Regulation (Amendment) (Protection of Financially Vulnerable Customers) Bill 2023,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2023-01-10,2025-05-02,/legislation,2026-07-20,e0896c6ca6abc526,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,4,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/70,https://data.oireachtas.ie/ie/oireachtas/bill/2022/70,70,2022,Central Bank (Variable Rate Mortgages) Bill 2022,Central Bank (Variable Rate Mortgages) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-06-09,2025-05-02,/legislation,2026-07-20,92af21e17a223e2a,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Ged Nash,,https://data.oireachtas.ie/ie/oireachtas/member/id/Gerald-Nash.D.2011-03-09,"[""Ged Nash""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,5,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/64,https://data.oireachtas.ie/ie/oireachtas/bill/2022/64,64,2022,Litter Pollution (Amendment) Bill 2022,Litter Pollution (Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-03-30,2026-06-25,/legislation,2026-07-20,e3f3840ebbb875a2,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Patrick Costello,,https://data.oireachtas.ie/ie/oireachtas/member/id/Patrick-Costello.D.2020-02-08,"[""Patrick Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,20,30,6,second_stage-20,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/31,https://data.oireachtas.ie/ie/oireachtas/bill/2022/31,31,2022,Education (Admission to Schools) (Co-Education) Bill 2022,Education (Admission to Schools) (Co-Education) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-03-04,2025-05-02,/legislation,2026-07-20,406fada562293d19,Second Stage,2024-11-08,33rd Dáil,Current,2,7,Aodhán Ó Ríordáin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aodhán-Ó-Ríordáin.D.2011-03-09,"[""Alan Kelly"",""Aodhán Ó Ríordáin"",""Brendan Howlin"",""Duncan Smith"",""Ged Nash"",""Ivana Bacik"",""Seán Sherlock""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,1,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/25,https://data.oireachtas.ie/ie/oireachtas/bill/2022/25,25,2022,Planning and Development (Liquefied Natural Gas - LNG) (Amendment) Bill 2022,Planning and Development (Liquefied Natural Gas - LNG) (Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-02-22,2025-05-02,/legislation,2026-07-20,1ad8f018314e9661,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Neasa Hourigan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Neasa-Hourigan.D.2020-02-08,"[""Neasa Hourigan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,2,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2022/11,https://data.oireachtas.ie/ie/oireachtas/bill/2022/11,11,2022,Criminal Law (Human Trafficking) (Amendment) Bill 2022,Criminal Law (Human Trafficking) (Amendment) Bill 2022,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2022-01-11,2025-05-02,/legislation,2026-07-20,8baf9cf5af275259,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Patrick Costello,,https://data.oireachtas.ie/ie/oireachtas/member/id/Patrick-Costello.D.2020-02-08,"[""Patrick Costello""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,3,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/146,https://data.oireachtas.ie/ie/oireachtas/bill/2021/146,146,2021,Protection of Children’s Health (Idling of Mechanically Propelled Vehicles in Vicinity of Schools) Bill 2021,Protection of Children’s Health (Idling of Mechanically Propelled Vehicles in Vicinity of Schools) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2021-11-10,2025-05-02,/legislation,2026-07-20,f01c1201bc0b25b9,Second Stage,2024-11-08,33rd Dáil,Current,2,1,Jennifer Whitmore,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jennifer-Whitmore.D.2020-02-08,"[""Jennifer Whitmore""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,4,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/139,https://data.oireachtas.ie/ie/oireachtas/bill/2021/139,139,2021,Protection of Private Residences (Against Targeted Picketing) Bill 2021,Protection of Private Residences (Against Targeted Picketing) Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-11-02,2025-05-02,/legislation,2026-07-20,7cb66c9559f4d82d,Second Stage,2024-11-08,33rd Dáil,Current,6,2,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Fiona O'Loughlin"",""Malcolm Byrne""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,5,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2021/133,https://data.oireachtas.ie/ie/oireachtas/bill/2021/133,133,2021,Protection of the Native Irish Honey Bee Bill 2021,Protection of the Native Irish Honey Bee Bill 2021,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2021-09-28,2025-05-02,/legislation,2026-07-20,73a27d74cc91bd17,Second Stage,2024-11-08,33rd Dáil,Current,6,12,Vincent P. Martin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Vincent-P-Martin.S.2020-06-29,"[""Alice-Mary Higgins"",""David P.B. Norris"",""Erin McGreehan"",""Fintan Warfield"",""Gerard P. Craughwell"",""Lynn Boylan"",""Mark Wall"",""Mary Seery Kearney"",""Niall Ó Donnghaile"",""Paul Gavan"",""Róisín Garvey"",""Vincent P. Martin""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,33rd Dáil,21,30,6,second_stage-21,Current|Second Stage|33rd Dáil|2024-11-08,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
